filename,classical.00027.wav
classical.00085.wav,0.5855473078662101
jazz.00051.wav,0.5848101627509641
classical.00007.wav,0.5835980697427993
jazz.00033.wav,0.5815748193928384
jazz.00057.wav,0.5805722937888951
classical.00094.wav,0.5772253431871329
jazz.00036.wav,0.5771171173724213
blues.00020.wav,0.5749445008839483
jazz.00058.wav,0.5693155931453582
jazz.00037.wav,0.5689048163000855
jazz.00001.wav,0.5685117288327818
jazz.00048.wav,0.5673876939948491
classical.00017.wav,0.567181949097491
classical.00044.wav,0.5627551057142173
country.00029.wav,0.5623952896353095
classical.00001.wav,0.5615187194141007
classical.00055.wav,0.5588519796430087
jazz.00042.wav,0.5582643760544719
classical.00075.wav,0.5561960264951477
classical.00033.wav,0.5533115282708183
blues.00093.wav,0.552477898116622
jazz.00014.wav,0.5517509432809619
country.00030.wav,0.5509573341091198
blues.00023.wav,0.5507892858369436
classical.00042.wav,0.5506105885397434
jazz.00068.wav,0.547288814266817
classical.00018.wav,0.5455063126751594
classical.00019.wav,0.544149851403865
classical.00060.wav,0.5438320855215493
jazz.00016.wav,0.5427492362967288
classical.00036.wav,0.5417105980116105
reggae.00043.wav,0.5386005197553885
country.00021.wav,0.5351412235107279
classical.00000.wav,0.535075092036073
jazz.00097.wav,0.5335939417441765
country.00069.wav,0.5186767540420367
classical.00004.wav,0.5142148343053774
jazz.00012.wav,0.5112825346406006
blues.00013.wav,0.5089797325196568
jazz.00030.wav,0.5055388267943522
country.00017.wav,0.5046763104061017
classical.00034.wav,0.5014310820672772
classical.00003.wav,0.49933498769905943
classical.00012.wav,0.4987577279879957
classical.00096.wav,0.4982397323658724
classical.00080.wav,0.49767085679162976
jazz.00038.wav,0.4972065198865082
classical.00013.wav,0.49293055255006857
jazz.00032.wav,0.4924391690603854
classical.00098.wav,0.4865167630067634
jazz.00002.wav,0.48412434754888
jazz.00060.wav,0.4841112856502273
classical.00040.wav,0.48380092964041277
classical.00099.wav,0.48175486756002467
jazz.00062.wav,0.4771669076839204
jazz.00013.wav,0.47568377384895927
country.00068.wav,0.47351876719657005
country.00026.wav,0.47186781109026255
rock.00033.wav,0.4717341755080918
jazz.00008.wav,0.4633649458495787
rock.00048.wav,0.4630927275003374
country.00019.wav,0.4613229536264225
jazz.00028.wav,0.45927464026657394
blues.00017.wav,0.45463970440637186
jazz.00034.wav,0.44472759935022105
jazz.00053.wav,0.44419621122094405
country.00049.wav,0.4420589403688569
jazz.00017.wav,0.4415518039332781
classical.00029.wav,0.4409881537958768
classical.00046.wav,0.439146693947084
jazz.00000.wav,0.4369762901122643
jazz.00090.wav,0.4365370390013853
jazz.00040.wav,0.4350898228001242
jazz.00054.wav,0.43126984604798096
jazz.00041.wav,0.43039992102790986
blues.00088.wav,0.42916819359201225
jazz.00022.wav,0.42227360479407994
country.00098.wav,0.4205572714463914
country.00016.wav,0.41989605146486425
jazz.00067.wav,0.4193868066863397
jazz.00011.wav,0.419256576769336
country.00077.wav,0.41604645962802844
blues.00028.wav,0.41475606356315714
jazz.00031.wav,0.41398515901238225
blues.00025.wav,0.41311115350512145
disco.00047.wav,0.4114386376466849
classical.00039.wav,0.4108876315302342
jazz.00025.wav,0.40942411540769547
country.00047.wav,0.40796030604457734
country.00078.wav,0.4038932726962637
jazz.00015.wav,0.4030673932813409
jazz.00027.wav,0.40243278501976854
country.00066.wav,0.3992565022497517
jazz.00065.wav,0.39105200309163307
blues.00089.wav,0.39087763640916423
country.00065.wav,0.39059406495487786
jazz.00093.wav,0.38949753315680513
country.00083.wav,0.38896775838555836
classical.00057.wav,0.381022706012469
jazz.00039.wav,0.37673333575771545
blues.00000.wav,0.37662884468802704
blues.00003.wav,0.37341567156577204
classical.00053.wav,0.36849677304045636
blues.00004.wav,0.36029495044913123
classical.00090.wav,0.3599493195764549
blues.00027.wav,0.3592076332688161
rock.00045.wav,0.35858325359557763
classical.00062.wav,0.3580691988233349
jazz.00004.wav,0.3554419062039103
jazz.00076.wav,0.35514768400196534
jazz.00095.wav,0.35349817741494055
rock.00089.wav,0.3522349366513238
blues.00024.wav,0.35201690314203227
blues.00019.wav,0.35013181064999765
jazz.00018.wav,0.34957194941913233
rock.00044.wav,0.34890421904523594
classical.00093.wav,0.34405279373484093
jazz.00044.wav,0.3426833365841251
jazz.00043.wav,0.3409874397185784
country.00052.wav,0.3400448811646348
rock.00007.wav,0.3375380119559926
country.00073.wav,0.33499599393114654
jazz.00066.wav,0.33467836929497763
classical.00095.wav,0.3340743789000656
jazz.00070.wav,0.3307134301758911
disco.00056.wav,0.32788046147126865
blues.00012.wav,0.3265958855896241
blues.00091.wav,0.32282987369631094
jazz.00006.wav,0.32015282417584046
country.00015.wav,0.3196861606588897
blues.00021.wav,0.3192853884624017
blues.00015.wav,0.31586596440256537
jazz.00010.wav,0.31381325220342304
country.00067.wav,0.31321528492237555
country.00031.wav,0.3101964403996067
blues.00096.wav,0.3098480071951319
jazz.00069.wav,0.3085396388768238
country.00093.wav,0.3064783172343746
blues.00002.wav,0.30603339044305644
blues.00018.wav,0.3045103059502509
rock.00098.wav,0.29738922367363774
classical.00015.wav,0.29670039195940806
blues.00026.wav,0.2956603825294124
blues.00016.wav,0.2953581702754209
jazz.00089.wav,0.2937702406045355
jazz.00064.wav,0.2864119818252493
jazz.00023.wav,0.2844276061579569
reggae.00089.wav,0.2842964894471815
blues.00010.wav,0.2837562981373944
blues.00022.wav,0.2799725958850244
country.00071.wav,0.27864598248353745
country.00023.wav,0.27846067114041395
blues.00014.wav,0.2780916752462754
country.00022.wav,0.27798300726090136
classical.00067.wav,0.2770466061244857
classical.00049.wav,0.2726890717132959
country.00087.wav,0.2718529729773705
country.00072.wav,0.2709655581041696
pop.00040.wav,0.27002430177610887
jazz.00098.wav,0.26957706283935196
blues.00009.wav,0.26920392863271736
country.00079.wav,0.26872700007947675
jazz.00024.wav,0.26866200124687295
reggae.00083.wav,0.26441808752584517
pop.00011.wav,0.2626367259263228
country.00032.wav,0.26021787075054914
country.00064.wav,0.25782753097671507
classical.00056.wav,0.2561927363235827
rock.00009.wav,0.2540111820662946
rock.00006.wav,0.2531536245772751
rock.00099.wav,0.24930413371883
country.00025.wav,0.2490117359960328
jazz.00029.wav,0.2482520693804102
reggae.00097.wav,0.24787294825949382
country.00012.wav,0.24725872334897778
jazz.00096.wav,0.2451338813981768
classical.00092.wav,0.24337534714787354
reggae.00001.wav,0.24206141609378248
country.00089.wav,0.24196808498412922
jazz.00007.wav,0.24143331417971356
country.00010.wav,0.24007394046708372
blues.00049.wav,0.23428070375205506
rock.00011.wav,0.23284224077207732
blues.00037.wav,0.23013797227420843
country.00051.wav,0.22820823019479808
rock.00055.wav,0.22757796161628258
rock.00001.wav,0.22618116093129653
classical.00091.wav,0.22554169090260226
blues.00099.wav,0.22232663019238716
country.00055.wav,0.22097969909129506
blues.00092.wav,0.220240024507176
classical.00048.wav,0.2191932833007188
jazz.00026.wav,0.2127367152715337
country.00061.wav,0.21231760652979823
jazz.00047.wav,0.21038861028523279
disco.00057.wav,0.20339662731340147
jazz.00088.wav,0.20230689655454823
blues.00039.wav,0.2014119562692445
country.00094.wav,0.20097534426853525
rock.00096.wav,0.19791010699249892
blues.00008.wav,0.19681446831157767
blues.00011.wav,0.19617887013965649
country.00095.wav,0.1960656776641879
blues.00095.wav,0.19487419745371487
pop.00063.wav,0.19134421429621318
hiphop.00096.wav,0.19075055840616498
rock.00093.wav,0.18998849231359918
classical.00052.wav,0.18955108539865614
country.00091.wav,0.18889384930401973
pop.00014.wav,0.17928188549578636
jazz.00005.wav,0.17619128210675097
country.00054.wav,0.17419730112229373
classical.00051.wav,0.17285067194021558
country.00088.wav,0.17152278595441203
country.00036.wav,0.17004223505890637
country.00097.wav,0.16949260324114218
reggae.00084.wav,0.1675492192794809
rock.00005.wav,0.1669309140775263
country.00018.wav,0.16216983347775948
rock.00008.wav,0.1611126817433306
country.00085.wav,0.16096895472406142
jazz.00079.wav,0.15942441271114405
rock.00003.wav,0.15440859461993667
blues.00047.wav,0.15364925306525454
country.00048.wav,0.15305372559806737
rock.00083.wav,0.1529508616931117
country.00024.wav,0.15008070732804357
country.00046.wav,0.14984783323750367
country.00070.wav,0.14593725305455063
reggae.00067.wav,0.14575250457642694
blues.00031.wav,0.1441598182790093
rock.00061.wav,0.14254612081695325
country.00027.wav,0.1415453085277502
rock.00095.wav,0.1415096785205416
blues.00087.wav,0.13972044751617083
disco.00042.wav,0.13913720676029961
reggae.00077.wav,0.13725157113539613
country.00056.wav,0.13099075666035437
blues.00085.wav,0.13032796668303626
jazz.00059.wav,0.1272566394089033
country.00074.wav,0.12648502036922887
jazz.00092.wav,0.125035968913726
rock.00064.wav,0.12385387428575886
blues.00052.wav,0.12287364006776103
reggae.00029.wav,0.1223408688816458
country.00040.wav,0.12209234956616398
country.00057.wav,0.12008104962927173
jazz.00077.wav,0.11833375706756727
blues.00034.wav,0.11761232600624433
rock.00046.wav,0.11348001833764251
reggae.00094.wav,0.11345533169214923
blues.00094.wav,0.11330309687521306
blues.00036.wav,0.11132754811777833
country.00076.wav,0.10766911104404976
jazz.00080.wav,0.10573017327690766
metal.00069.wav,0.10357534671648344
rock.00079.wav,0.10310429093882453
rock.00000.wav,0.10254687652723456
blues.00069.wav,0.10177043291773565
reggae.00063.wav,0.10102301660606437
metal.00022.wav,0.10045555734571766
pop.00079.wav,0.09972682676319518
metal.00089.wav,0.09957365255828558
jazz.00084.wav,0.09889053272878887
jazz.00085.wav,0.09746763196403355
reggae.00085.wav,0.09675369682981709
disco.00088.wav,0.09613691325384591
blues.00001.wav,0.09524025356624725
blues.00068.wav,0.09422094205652534
country.00090.wav,0.09237757198868825
blues.00035.wav,0.09137432345099669
rock.00004.wav,0.08776128692699885
rock.00050.wav,0.08602206535676071
rock.00085.wav,0.08570311353217268
country.00050.wav,0.08387876107932661
reggae.00034.wav,0.08358760308384802
disco.00039.wav,0.08057169591604779
rock.00058.wav,0.0800270558077411
blues.00030.wav,0.07971365922284551
rock.00097.wav,0.07778692281589174
country.00060.wav,0.07721712058794286
jazz.00063.wav,0.07545302786466405
reggae.00066.wav,0.07341250094120558
rock.00021.wav,0.07116153203980358
disco.00096.wav,0.07101900544123936
metal.00030.wav,0.07085775987037234
disco.00079.wav,0.0693618835013782
disco.00094.wav,0.06873272687214783
disco.00020.wav,0.06811480750010049
hiphop.00081.wav,0.0678904441408742
reggae.00005.wav,0.06662671067271062
metal.00081.wav,0.0658312450997343
country.00044.wav,0.06469956347049656
metal.00018.wav,0.06463235202110898
reggae.00091.wav,0.06454247071654708
pop.00041.wav,0.06423653166898638
disco.00024.wav,0.06335056025749308
blues.00070.wav,0.06251228788436246
rock.00035.wav,0.05905052840962383
country.00037.wav,0.05811146024652307
blues.00071.wav,0.05776793300778115
blues.00032.wav,0.056225584502619136
rock.00076.wav,0.05335437367473368
reggae.00000.wav,0.05264330284759814
blues.00007.wav,0.05234086939776585
metal.00060.wav,0.050591635622060406
jazz.00078.wav,0.050187858413290196
rock.00069.wav,0.05003489317156786
reggae.00032.wav,0.04989273126580654
reggae.00002.wav,0.04883304860282116
disco.00055.wav,0.04882176758403799
country.00075.wav,0.047629846401108525
disco.00041.wav,0.046224882876822755
jazz.00049.wav,0.045885446815273505
country.00096.wav,0.045748620784910994
rock.00074.wav,0.04544324807439035
reggae.00060.wav,0.044632688694560566
hiphop.00002.wav,0.04401755888674977
classical.00089.wav,0.04303784407037185
country.00043.wav,0.042580870100225716
metal.00002.wav,0.04195786475720412
rock.00020.wav,0.041605802013909586
rock.00019.wav,0.04138992995739369
disco.00076.wav,0.041142318172643716
reggae.00092.wav,0.041101238855055816
blues.00045.wav,0.039528027845318454
blues.00033.wav,0.03864066198546594
blues.00086.wav,0.03845238739971194
blues.00051.wav,0.03485255173436174
country.00042.wav,0.03325252722124619
country.00058.wav,0.03315860379470561
rock.00090.wav,0.03248173472051907
blues.00067.wav,0.029828182359875954
rock.00039.wav,0.029245082494717054
blues.00044.wav,0.02909606371348022
pop.00003.wav,0.028716863851981952
pop.00007.wav,0.026220990243848965
rock.00070.wav,0.025499331879058514
disco.00087.wav,0.023788978440645998
rock.00022.wav,0.023426638564718532
reggae.00098.wav,0.02097198500222342
jazz.00074.wav,0.01971820432186424
disco.00060.wav,0.01950745186750002
pop.00006.wav,0.01907691649107646
blues.00066.wav,0.01842663445164982
blues.00038.wav,0.017004808959008265
metal.00037.wav,0.014300043671655126
classical.00054.wav,0.013686354944483772
rock.00027.wav,0.012903450663280424
blues.00056.wav,0.012341604508942039
rock.00092.wav,0.012101019061412034
disco.00086.wav,0.012034217329874176
rock.00010.wav,0.01154414829940246
pop.00005.wav,0.011358848163345895
metal.00092.wav,0.01089923525186369
rock.00066.wav,0.010191211552447938
rock.00017.wav,0.010151855706039296
rock.00023.wav,0.010122370875169057
rock.00028.wav,0.01010916400327334
blues.00072.wav,0.009935018443787476
country.00053.wav,0.007288659693615114
blues.00064.wav,0.0070717912230094425
pop.00081.wav,0.0068450164292589094
country.00033.wav,0.005697097848333584
blues.00048.wav,0.0055044787478592825
rock.00054.wav,0.00505258896651587
disco.00089.wav,0.005030348307099731
rock.00094.wav,0.0048367727281989695
disco.00069.wav,0.004487789655478665
metal.00090.wav,0.002978185688504178
blues.00058.wav,0.000525056047829915
rock.00080.wav,0.00032065133168453105
metal.00042.wav,-0.00039536751375059446
metal.00063.wav,-0.00039536751375059446
jazz.00087.wav,-0.0006876731729428408
blues.00029.wav,-0.0009028787212920155
reggae.00038.wav,-0.0017770433101630375
country.00062.wav,-0.0021879702953165724
metal.00091.wav,-0.0022666435896127016
disco.00025.wav,-0.004368161941699109
country.00092.wav,-0.00458388345439046
reggae.00010.wav,-0.005107618686934975
jazz.00075.wav,-0.0051737925242090164
blues.00090.wav,-0.005496480114974045
reggae.00040.wav,-0.0062473521757117146
metal.00059.wav,-0.006447361940411599
disco.00067.wav,-0.0073490278999375136
hiphop.00012.wav,-0.007977642191827181
hiphop.00055.wav,-0.00932436037327351
blues.00061.wav,-0.011075312387722254
rock.00024.wav,-0.012464136708790994
blues.00006.wav,-0.012579619277255755
blues.00073.wav,-0.015564235858650348
disco.00080.wav,-0.018180926576991486
blues.00046.wav,-0.020908660640740158
hiphop.00023.wav,-0.020967984409154115
country.00084.wav,-0.021387253499759725
blues.00097.wav,-0.02208004934764023
country.00013.wav,-0.02210826903958195
disco.00078.wav,-0.02228875409090059
metal.00082.wav,-0.02560712294645706
rock.00065.wav,-0.026006154605991573
metal.00068.wav,-0.02604913730412797
rock.00087.wav,-0.026100919214116454
hiphop.00082.wav,-0.026195600664569656
reggae.00041.wav,-0.027303125834564294
blues.00040.wav,-0.02791188389548565
country.00002.wav,-0.02835802866519504
metal.00093.wav,-0.029144075735078535
metal.00067.wav,-0.031671740457543215
blues.00043.wav,-0.03248163341623404
disco.00046.wav,-0.0330722877347946
blues.00062.wav,-0.03409944319722377
metal.00041.wav,-0.03448899250007278
metal.00062.wav,-0.03448899250007278
jazz.00052.wav,-0.035061351253221996
rock.00026.wav,-0.03590690032278519
jazz.00061.wav,-0.03628061094818651
country.00035.wav,-0.03808750432274207
country.00086.wav,-0.03869233120951325
reggae.00006.wav,-0.03979222875576201
jazz.00073.wav,-0.043111931506914836
blues.00050.wav,-0.04318039590067899
metal.00039.wav,-0.043809444320998876
reggae.00099.wav,-0.04408780536043464
blues.00005.wav,-0.04481513412521676
country.00063.wav,-0.04501180612080741
jazz.00081.wav,-0.04664837329966105
rock.00016.wav,-0.04727806382991581
metal.00058.wav,-0.04727806382991581
rock.00025.wav,-0.047346240392921686
reggae.00096.wav,-0.04772903883431493
jazz.00021.wav,-0.04779189415887293
rock.00002.wav,-0.048002812700623024
jazz.00050.wav,-0.053316347926363986
reggae.00011.wav,-0.05439095960883739
hiphop.00094.wav,-0.05512816866992272
reggae.00009.wav,-0.055588770091030665
metal.00097.wav,-0.05652225584481586
reggae.00008.wav,-0.05849905401322742
blues.00042.wav,-0.06082422746092872
rock.00029.wav,-0.06186883080092299
reggae.00007.wav,-0.06307977545990173
hiphop.00090.wav,-0.06392269750373493
rock.00068.wav,-0.06432469884484954
hiphop.00061.wav,-0.06440952585501285
rock.00091.wav,-0.06450956654026778
rock.00084.wav,-0.06571090453535547
jazz.00091.wav,-0.06930431732667613
rock.00088.wav,-0.0710593189460643
blues.00060.wav,-0.07579527237584012
disco.00065.wav,-0.07599760706051646
metal.00005.wav,-0.07604114561104651
reggae.00046.wav,-0.076816370507297
reggae.00035.wav,-0.07705747915747355
rock.00018.wav,-0.07932876944162226
reggae.00022.wav,-0.08033644834508404
blues.00081.wav,-0.08063784818159771
metal.00072.wav,-0.08116952700692658
reggae.00013.wav,-0.08132452026777752
rock.00072.wav,-0.0814107051221584
blues.00098.wav,-0.08158151416957328
hiphop.00060.wav,-0.08278850307802489
jazz.00083.wav,-0.08279884933585929
disco.00032.wav,-0.08308588468864544
pop.00053.wav,-0.08337402492375959
metal.00088.wav,-0.08384606502697699
rock.00081.wav,-0.0838969512790775
hiphop.00015.wav,-0.08408201340567437
pop.00065.wav,-0.08458671009851583
blues.00083.wav,-0.08510935381439202
blues.00065.wav,-0.08621476325660969
rock.00012.wav,-0.08622744961647125
disco.00044.wav,-0.08635092901247914
blues.00084.wav,-0.08644059482554346
reggae.00021.wav,-0.08697582462824177
rock.00059.wav,-0.08883226516061188
disco.00070.wav,-0.09113834501605766
disco.00081.wav,-0.09151483357935102
metal.00033.wav,-0.09243149953961059
disco.00064.wav,-0.0925571422126225
disco.00075.wav,-0.09271737782466957
reggae.00020.wav,-0.09280894958911336
hiphop.00057.wav,-0.09336753894247676
pop.00083.wav,-0.0940736741534413
rock.00063.wav,-0.0945796207756033
reggae.00047.wav,-0.09499369140070112
metal.00032.wav,-0.09501014354222242
metal.00028.wav,-0.09541683315179934
rock.00037.wav,-0.09636564940621205
reggae.00049.wav,-0.09726727015657449
rock.00077.wav,-0.09792056825625299
pop.00069.wav,-0.09796189318987059
blues.00055.wav,-0.09815225855231972
blues.00080.wav,-0.09824040830679401
reggae.00004.wav,-0.09824708368079556
country.00014.wav,-0.0983226438832536
disco.00033.wav,-0.10127564235018609
disco.00084.wav,-0.10199482933566997
reggae.00033.wav,-0.10283627033506887
metal.00077.wav,-0.1036355618983688
blues.00078.wav,-0.10416596995166258
disco.00058.wav,-0.10519700418427239
metal.00027.wav,-0.10561906946371274
reggae.00039.wav,-0.10599384563779497
reggae.00070.wav,-0.10648039124054258
rock.00049.wav,-0.10752892564449709
blues.00082.wav,-0.10824719236662915
pop.00010.wav,-0.10917265963940165
rock.00071.wav,-0.11015661542708492
jazz.00086.wav,-0.11095422168551243
pop.00099.wav,-0.11144962810172004
rock.00073.wav,-0.11207486970272515
metal.00036.wav,-0.1127307428851611
rock.00014.wav,-0.1137997407806769
metal.00083.wav,-0.1144714306504648
rock.00032.wav,-0.11553979036400458
blues.00063.wav,-0.1157308553347679
rock.00082.wav,-0.11619718927639282
metal.00076.wav,-0.11637628726319955
reggae.00016.wav,-0.11701912009077664
country.00034.wav,-0.11761324765512295
pop.00062.wav,-0.11777293252164694
rock.00060.wav,-0.11985836946714531
disco.00045.wav,-0.12217519415403501
rock.00051.wav,-0.12297788023040751
country.00059.wav,-0.12314377144656213
reggae.00036.wav,-0.12384958861710003
reggae.00024.wav,-0.12388465791076576
hiphop.00086.wav,-0.1243587790895949
metal.00094.wav,-0.1255434542477933
metal.00034.wav,-0.1255434542477933
hiphop.00084.wav,-0.12745287576782743
metal.00026.wav,-0.12786795472614887
country.00011.wav,-0.12836672556430703
jazz.00056.wav,-0.12968493032239156
disco.00099.wav,-0.12979999214435797
disco.00098.wav,-0.12979999214435797
disco.00017.wav,-0.13010612449950143
metal.00086.wav,-0.1302925602863347
reggae.00028.wav,-0.1304490980235136
disco.00052.wav,-0.13121932873250922
metal.00079.wav,-0.13146730349232275
hiphop.00044.wav,-0.13156335887545378
metal.00025.wav,-0.13166692964308396
metal.00011.wav,-0.13262648684695846
hiphop.00085.wav,-0.13283187949894265
disco.00051.wav,-0.13365213520488028
disco.00083.wav,-0.13367206552584115
metal.00014.wav,-0.1338825748905566
country.00038.wav,-0.13397970134306364
country.00099.wav,-0.13450786574887424
reggae.00069.wav,-0.13634584818710074
reggae.00018.wav,-0.13739544272703802
reggae.00074.wav,-0.13893385506287656
disco.00029.wav,-0.1394123444203362
disco.00050.wav,-0.1404581963573648
metal.00020.wav,-0.14119610940914482
country.00081.wav,-0.14543117560636673
disco.00092.wav,-0.14760576019647415
country.00003.wav,-0.14830748575789768
reggae.00031.wav,-0.15052297461416003
metal.00017.wav,-0.15161887551404069
metal.00015.wav,-0.15227287404569328
country.00041.wav,-0.15252228808343354
rock.00078.wav,-0.1532390637239188
reggae.00025.wav,-0.15629382092681202
metal.00007.wav,-0.15791258393728086
metal.00012.wav,-0.15933256123926778
metal.00070.wav,-0.16176435136858364
metal.00074.wav,-0.161898472004544
blues.00074.wav,-0.1624565379510056
pop.00017.wav,-0.16292162823896672
rock.00031.wav,-0.16292487302887135
blues.00057.wav,-0.16350048310875723
metal.00019.wav,-0.16391461111424957
rock.00034.wav,-0.16410161125782494
metal.00044.wav,-0.1649921498178622
metal.00065.wav,-0.1649921498178622
blues.00054.wav,-0.16515968096624706
metal.00045.wav,-0.1652447726349075
metal.00066.wav,-0.1652447726349075
metal.00085.wav,-0.16535545446501257
rock.00041.wav,-0.16553800088624676
disco.00040.wav,-0.16588330437503712
rock.00013.wav,-0.1664081840798076
reggae.00056.wav,-0.1666440348409186
disco.00015.wav,-0.16679960021840776
rock.00043.wav,-0.16706878636812325
country.00082.wav,-0.16750501579401147
disco.00073.wav,-0.16837302388736283
disco.00059.wav,-0.1691078197965432
hiphop.00095.wav,-0.1711264892156007
reggae.00095.wav,-0.17189217165578852
hiphop.00043.wav,-0.17268739559614013
metal.00009.wav,-0.17275246150947976
rock.00067.wav,-0.1733631753382332
reggae.00093.wav,-0.17366523821010288
country.00001.wav,-0.17373672587552907
pop.00064.wav,-0.17458718945097346
hiphop.00010.wav,-0.1753794130099538
metal.00013.wav,-0.1755988950078298
reggae.00073.wav,-0.17742312221639583
blues.00041.wav,-0.1784145259409285
rock.00086.wav,-0.1788533006045228
reggae.00037.wav,-0.17958256527842995
country.00008.wav,-0.18018608847302725
metal.00095.wav,-0.18069918620822353
disco.00009.wav,-0.18098081692321963
blues.00059.wav,-0.1813614463165093
disco.00097.wav,-0.1815431386920639
disco.00034.wav,-0.18437367712031547
metal.00098.wav,-0.18439866143141814
pop.00072.wav,-0.18497693081747782
disco.00036.wav,-0.18531838557662403
rock.00057.wav,-0.18532890905975996
hiphop.00017.wav,-0.18645689253262973
metal.00040.wav,-0.1881226877922805
metal.00061.wav,-0.1881226877922805
metal.00010.wav,-0.18856043322444307
rock.00062.wav,-0.1898836290612265
hiphop.00000.wav,-0.1902041084131542
disco.00090.wav,-0.19080492443561844
metal.00046.wav,-0.19103861133074193
metal.00029.wav,-0.1959711775458925
rock.00056.wav,-0.19603167765943913
metal.00023.wav,-0.1964547954730575
reggae.00003.wav,-0.19658550584183648
reggae.00017.wav,-0.1972320152359702
metal.00080.wav,-0.1987042886561506
pop.00086.wav,-0.19915753682879628
metal.00071.wav,-0.1999637082604878
reggae.00053.wav,-0.2003845647823644
hiphop.00089.wav,-0.20101736856375413
reggae.00068.wav,-0.20187370446802097
pop.00049.wav,-0.20189107071343823
rock.00042.wav,-0.20197077086947188
reggae.00062.wav,-0.2019748315242011
rock.00015.wav,-0.20198843018010432
hiphop.00013.wav,-0.20379169100072403
disco.00091.wav,-0.2040350279913654
disco.00019.wav,-0.20408982569872416
rock.00052.wav,-0.20413471121784432
country.00005.wav,-0.204212864381103
reggae.00075.wav,-0.20494154674265921
hiphop.00056.wav,-0.20581533686688075
hiphop.00020.wav,-0.2058612904549509
blues.00053.wav,-0.20678481746622596
metal.00003.wav,-0.2077294698021485
hiphop.00014.wav,-0.20834912572856695
rock.00030.wav,-0.20858730332087405
rock.00053.wav,-0.21082220091738524
metal.00001.wav,-0.2111855442961588
disco.00077.wav,-0.21216805213194978
disco.00061.wav,-0.21574874802299646
reggae.00026.wav,-0.2174591875990995
metal.00049.wav,-0.21846454566756682
metal.00031.wav,-0.21913574844387812
metal.00021.wav,-0.22073530195807706
reggae.00057.wav,-0.22136255841493807
blues.00079.wav,-0.22175568001609483
country.00080.wav,-0.22302133796513393
reggae.00042.wav,-0.22414578689364104
metal.00048.wav,-0.22457084436209016
disco.00031.wav,-0.22571244484176675
disco.00014.wav,-0.22629487825297195
metal.00043.wav,-0.22640361256245614
metal.00064.wav,-0.22640361256245614
blues.00077.wav,-0.22659513882469695
reggae.00055.wav,-0.22724678300399123
metal.00024.wav,-0.22766274205051498
hiphop.00036.wav,-0.22876315379919276
jazz.00082.wav,-0.22963302626441762
disco.00004.wav,-0.23014912582760869
pop.00027.wav,-0.23065153391093463
disco.00093.wav,-0.23114100736412727
rock.00075.wav,-0.23121083516057672
country.00004.wav,-0.231982123971511
reggae.00014.wav,-0.2337216946519546
pop.00013.wav,-0.23410686947068723
reggae.00015.wav,-0.23440392565806892
disco.00048.wav,-0.2357553846414984
blues.00076.wav,-0.23658336081195475
hiphop.00087.wav,-0.23715839770956892
country.00045.wav,-0.23768578680794147
